club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
FC Schalke 04,Alex Kral,27,Defensive Midfield,Spartak Moscow,0.0,in,Summer,,2022,2022/2023,Germany,0.0,0.0,2357.0,29.0,0.0,0.0,1.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,2357.0,0,1,0,1
FC Schalke 04,Ozan Kabak,27,Centre-Back,Norwich,0.0,in,Summer,,2022,2022/2023,Germany,2.0,2.0,2388.0,30.0,0.0,0.0,922.0,11.0,,,Unknown,,,,,0.0,0.07537688442211055,0.0,0.07537688442211055,0.0,4.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,2.0,2.0,4.0,2388.0,1,1,1,1
FC Schalke 04,Amine Harit,27,Attacking Midfield,Marseille,0.0,in,Summer,,2022,2022/2023,Germany,0.0,0.0,515.0,10.0,4.0,4.0,1165.0,23.0,,,Unknown,,,,,0.30901287553648066,0.0,0.30901287553648066,0.0,8.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,515.0,0,0,0,0
SV Werder Bremen,Niklas Stark,27,Centre-Back,Hertha BSC,0.0,in,Summer,0.0,2022,2022/2023,Germany,0.0,0.0,2077.0,27.0,1.0,0.0,2031.0,26.0,,,Unknown,,,,,0.04431314623338257,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,2077.0,0,1,0,1
SV Werder Bremen,Amos Pieper,27,Centre-Back,Arm. Bielefeld,0.0,in,Summer,0.0,2022,2022/2023,Germany,2.0,1.0,1957.0,29.0,0.0,0.0,2379.0,27.0,,,Unknown,,,,,0.0,0.09197751660705161,0.0,0.045988758303525806,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,2.0,1.0,3.0,1957.0,1,0,1,1
Bayern Munich,Yann Sommer,27,Goalkeeper,Bor. M'gladbach,0.0,in,Winter,8.0,2022,2022/2023,Germany,0.0,0.0,1710.0,19.0,0.0,1.0,2970.0,33.0,,,Unknown,,,,,0.0,0.0,0.030303030303030304,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,1710.0,0,0,0,0
Bayern Munich,João Cancelo,27,Right-Back,Man City,0.0,in,Winter,,2022,2022/2023,Germany,2.0,1.0,1274.0,17.0,1.0,7.0,3227.0,36.0,,,Unknown,,,,,0.027889680818097305,0.141287284144427,0.19522776572668113,0.0706436420722135,8.0,3.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,2.0,1.0,3.0,1274.0,1,0,0,1
Borussia Dortmund,Julian Ryerson,27,Right-Back,Union Berlin,0.0,in,Winter,5.0,2022,2022/2023,Germany,1.0,1.0,1410.0,17.0,2.0,0.0,1429.0,28.0,,,Unknown,,,,,0.12596221133659902,0.06382978723404256,0.0,0.06382978723404256,2.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,1.0,2.0,1410.0,0,0,0,0
1.FC Union Berlin,Jérôme Roussillon,27,Left-Back,VfL Wolfsburg,0.0,in,Winter,,2022,2022/2023,Germany,0.0,2.0,957.0,16.0,1.0,0.0,1775.0,26.0,,,Unknown,,,,,0.05070422535211268,0.0,0.0,0.18808777429467086,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,2.0,2.0,957.0,0,0,1,0
1. FC Köln,Davie Selke,27,Centre-Forward,Hertha BSC,0.0,in,Winter,0.0,2022,2022/2023,Germany,1.0,1.0,282.0,13.0,4.0,0.0,1004.0,25.0,,,Unknown,,,,,0.35856573705179284,0.3191489361702128,0.0,0.3191489361702128,4.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,1.0,2.0,282.0,0,0,0,0
1.FSV Mainz 05,Ludovic Ajorque,27,Centre-Forward,R. Strasbourg,0.0,in,Winter,6.0,2022,2022/2023,Germany,6.0,1.0,1211.0,17.0,12.0,8.0,2738.0,36.0,,,Unknown,,,,,0.3944485025566107,0.4459124690338563,0.26296566837107377,0.07431874483897605,20.0,7.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,6.0,1.0,7.0,1211.0,0,0,0,0
1.FSV Mainz 05,Ronaël Pierre-Gabriel,27,Right-Back,R. Strasbourg,0.0,in,Winter,,2022,2022/2023,Germany,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,,,Unknown,,,,,0.0,0.3813559322033898,0.03532182103610675,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,0.0,1.0,236.0,1,0,0,1
TSG 1899 Hoffenheim,Kasper Dolberg,27,Centre-Forward,OGC Nice,0.0,in,Winter,,2022,2022/2023,Germany,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,,,Unknown,,,,,0.3619302949061662,0.0,0.12064343163538872,0.45685279187817257,8.0,1.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,1.0,1.0,197.0,0,0,0,0
TSG 1899 Hoffenheim,Thomas Delaney,27,Central Midfield,Sevilla FC,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,309.0,8.0,2.0,1.0,1549.0,26.0,,,Unknown,,,,,0.11620400258231116,0.0,0.05810200129115558,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,309.0,0,0,0,0
TSG 1899 Hoffenheim,Umut Tohumcu,27,Central Midfield,Hoffenheim II,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,271.0,8.0,0.0,0.0,5.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,271.0,0,1,0,1
Borussia Mönchengladbach,Jonas Omlin,27,Goalkeeper,Montpellier,0.0,in,Winter,9.0,2022,2022/2023,Germany,0.0,0.0,1290.0,15.0,0.0,0.0,2587.0,29.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,1290.0,0,0,0,0
Eintracht Frankfurt,Simon Simoni,27,Goalkeeper,FK Dinamo,0.0,in,Winter,0.6,2022,2022/2023,Germany,2.0,4.0,1189.0,19.0,3.0,3.0,2288.0,31.0,,,Unknown,,,,,0.11800699300699301,0.15138772077375948,0.11800699300699301,0.30277544154751895,6.0,6.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,2.0,4.0,6.0,1189.0,0,0,0,0
VfL Wolfsburg,Nicolas Cozza,27,Left-Back,Montpellier,0.0,in,Winter,0.5,2022,2022/2023,Germany,0.0,0.0,100.0,5.0,2.0,2.0,2770.0,34.0,,,Unknown,,,,,0.06498194945848375,0.0,0.06498194945848375,0.0,4.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,100.0,0,0,0,0
VfL Bochum,Keven Schlotterbeck,27,Centre-Back,SC Freiburg,0.0,in,Winter,,2022,2022/2023,Germany,2.0,0.0,734.0,13.0,0.0,0.0,315.0,12.0,,,Unknown,,,,,0.0,0.2452316076294278,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,2.0,0.0,2.0,734.0,1,1,1,1
FC Augsburg,Irvin Cardona,27,Centre-Forward,Stade Brestois,0.0,in,Winter,0.5,2022,2022/2023,Germany,1.0,0.0,318.0,10.0,4.0,2.0,1334.0,32.0,,,Unknown,,,,,0.2698650674662669,0.2830188679245283,0.13493253373313344,0.0,6.0,1.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,0.0,1.0,318.0,0,0,0,0
FC Augsburg,Nathanaël Mbuku,27,Left Winger,Stade Reims,0.0,in,Winter,0.0,2022,2022/2023,Germany,0.0,0.0,34.0,2.0,2.0,1.0,1418.0,31.0,,,Unknown,,,,,0.12693935119887165,0.0,0.06346967559943582,0.0,3.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,34.0,0,0,0,0
FC Augsburg,Kelvin Yeboah,27,Centre-Forward,Genoa,0.0,in,Winter,,2022,2022/2023,Germany,1.0,1.0,353.0,13.0,0.0,1.0,850.0,17.0,,,Unknown,,,,,0.0,0.254957507082153,0.10588235294117647,0.254957507082153,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,1.0,2.0,353.0,1,0,1,1
VfB Stuttgart,Genki Haraguchi,27,Attacking Midfield,Union Berlin,0.0,in,Winter,1.0,2022,2022/2023,Germany,0.0,2.0,748.0,11.0,2.0,6.0,1755.0,30.0,,,Unknown,,,,,0.10256410256410256,0.0,0.3076923076923077,0.24064171122994651,8.0,2.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,2.0,2.0,748.0,0,0,0,0
VfB Stuttgart,Alexis Tibidi,27,Left Winger,SCR Altach,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,74.0,0,0,0,0
Hertha BSC,Florian Niederlechner,27,Centre-Forward,FC Augsburg,0.0,in,Winter,0.8,2022,2022/2023,Germany,4.0,1.0,910.0,14.0,5.0,3.0,1165.0,26.0,,,Unknown,,,,,0.38626609442060084,0.39560439560439564,0.2317596566523605,0.09890109890109891,8.0,5.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,4.0,1.0,5.0,910.0,0,0,0,0
Hertha BSC,Santiago Ascacíbar,27,Defensive Midfield,Cremonese,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,,,Unknown,,,,,0.0,0.0,0.037894736842105266,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,727.0,0,0,0,0
FC Schalke 04,Moritz Jenz,27,Centre-Back,FC Lorient,0.0,in,Winter,0.2,2022,2022/2023,Germany,0.0,0.0,945.0,11.0,1.0,0.0,1381.0,17.0,,,Unknown,,,,,0.06517016654598116,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,945.0,0,0,0,0
FC Schalke 04,Niklas Tauer,27,Defensive Midfield,1.FSV Mainz 05,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,93.0,3.0,0.0,0.0,487.0,11.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,93.0,0,0,0,0
FC Schalke 04,Jere Uronen,27,Left-Back,Stade Brestois,0.0,in,Winter,,2022,2022/2023,Germany,0.0,0.0,676.0,11.0,0.0,0.0,878.0,15.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,0.0,0.0,0.0,676.0,0,0,0,0
SV Werder Bremen,Maximilian Philipp,27,Second Striker,VfL Wolfsburg,0.0,in,Winter,,2022,2022/2023,Germany,1.0,0.0,442.0,15.0,1.0,4.0,963.0,22.0,,,Unknown,,,,,0.09345794392523366,0.20361990950226244,0.3738317757009346,0.0,5.0,1.0,0,1,0,0,0,0,0,0.0,<5M,True,False,False,False,False,False,1.0,0.0,1.0,442.0,0,0,0,0
Paris Saint-Germain,Nuno Mendes,27,Left-Back,Sporting CP,0.0,in,Summer,38.0,2022,2022/2023,France,1.0,6.0,1548.0,23.0,0.0,1.0,1658.0,27.0,,,Unknown,,,,,0.0,0.05813953488372093,0.05428226779252111,0.3488372093023256,1.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,6.0,7.0,1548.0,1,0,1,1
Paris Saint-Germain,Carlos Soler,27,Central Midfield,Valencia,0.0,in,Summer,18.0,2022,2022/2023,France,1.0,0.0,242.0,3.0,11.0,5.0,2474.0,32.0,,,Unknown,,,,,0.4001616814874697,0.371900826446281,0.18189167340339532,0.0,16.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,242.0,0,0,0,0
Paris Saint-Germain,Renato Sanches,27,Central Midfield,LOSC Lille,0.0,in,Summer,15.0,2022,2022/2023,France,2.0,0.0,717.0,23.0,2.0,5.0,1651.0,25.0,,,Unknown,,,,,0.10902483343428225,0.2510460251046025,0.2725620835857056,0.0,7.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,717.0,0,0,0,0
Paris Saint-Germain,Nordi Mukiele,27,Right-Back,RB Leipzig,0.0,in,Summer,12.0,2022,2022/2023,France,0.0,3.0,1137.0,19.0,1.0,3.0,1842.0,28.0,,,Unknown,,,,,0.048859934853420196,0.0,0.1465798045602606,0.237467018469657,4.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,3.0,3.0,1137.0,0,0,0,0
Paris Saint-Germain,Hugo Ekitiké,27,Centre-Forward,Stade Reims,0.0,in,Summer,,2022,2022/2023,France,3.0,4.0,1155.0,25.0,10.0,3.0,1273.0,24.0,,,Unknown,,,,,0.7069913589945012,0.23376623376623376,0.21209740769835037,0.3116883116883117,13.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,4.0,7.0,1155.0,0,0,0,0
Paris Saint-Germain,Alphonse Areola,27,Goalkeeper,West Ham,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,309.0,5.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,309.0,0,1,0,1
Paris Saint-Germain,Marcin Bulka,27,Goalkeeper,OGC Nice,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,90.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,180.0,0,1,0,1
Paris Saint-Germain,Timothée Pembélé,27,Right-Back,G. Bordeaux,0.0,in,Summer,,2022,2022/2023,France,0.0,1.0,263.0,5.0,1.0,1.0,1414.0,26.0,,,Unknown,,,,,0.06364922206506365,0.0,0.06364922206506365,0.3422053231939164,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,263.0,0,0,0,0
Paris Saint-Germain,Arnaud Kalimuendo,27,Centre-Forward,Lens,0.0,in,Summer,,2022,2022/2023,France,7.0,3.0,1849.0,30.0,12.0,0.0,2148.0,32.0,,,Unknown,,,,,0.5027932960893855,0.34072471606273663,0.0,0.1460248783126014,12.0,10.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,7.0,3.0,10.0,1849.0,0,0,0,0
Paris Saint-Germain,Pablo Sarabia,27,Right Winger,Sporting CP,0.0,in,Summer,,2022,2022/2023,France,1.0,0.0,765.0,13.0,1.0,0.0,22.0,2.0,,,Unknown,,,,,4.090909090909091,0.11764705882352941,0.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,765.0,0,1,0,1
Olympique Marseille,Pau López,27,Goalkeeper,AS Roma,0.0,in,Summer,12.0,2022,2022/2023,France,0.0,2.0,2925.0,33.0,0.0,1.0,2610.0,29.0,,,Unknown,,,,,0.0,0.0,0.034482758620689655,0.06153846153846154,1.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,2.0,2.0,2925.0,0,1,1,1
Olympique Marseille,Mattéo Guendouzi,27,Central Midfield,Arsenal,0.0,in,Summer,11.0,2022,2022/2023,France,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,,,Unknown,,,,,0.11421319796954314,0.08538899430740038,0.1713197969543147,0.17077798861480076,10.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,4.0,6.0,2108.0,0,0,0,0
Olympique Marseille,Jordan Veretout,27,Central Midfield,AS Roma,0.0,in,Summer,11.0,2022,2022/2023,France,4.0,3.0,2863.0,38.0,4.0,8.0,2319.0,36.0,,,Unknown,,,,,0.1552393272962484,0.12574222843171498,0.3104786545924968,0.09430667132378624,12.0,7.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,4.0,3.0,7.0,2863.0,0,1,0,1
Olympique Marseille,Cengiz Ünder,27,Right Winger,AS Roma,0.0,in,Summer,8.4,2022,2022/2023,France,5.0,4.0,2490.0,37.0,10.0,2.0,2200.0,32.0,,,Unknown,,,,,0.4090909090909091,0.18072289156626506,0.08181818181818182,0.14457831325301204,12.0,9.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,4.0,9.0,2490.0,0,1,0,1
Olympique Marseille,Arkadiusz Milik,27,Centre-Forward,SSC Napoli,0.0,in,Summer,8.0,2022,2022/2023,France,7.0,1.0,1586.0,27.0,7.0,2.0,1416.0,23.0,,,Unknown,,,,,0.44491525423728817,0.39722572509457754,0.1271186440677966,0.05674653215636822,9.0,8.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,7.0,1.0,8.0,1586.0,0,1,0,1
Olympique Marseille,Jonathan Clauss,27,Right-Back,Lens,0.0,in,Summer,7.5,2022,2022/2023,France,2.0,9.0,2590.0,34.0,5.0,11.0,3046.0,37.0,,,Unknown,,,,,0.14773473407747867,0.0694980694980695,0.3250164149704531,0.3127413127413127,16.0,11.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,9.0,11.0,2590.0,0,0,0,0
Olympique Marseille,Eric Bailly,27,Centre-Back,Man Utd,0.0,in,Summer,2.0,2022,2022/2023,France,0.0,0.0,543.0,17.0,0.0,0.0,217.0,4.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,543.0,0,1,0,1
Olympique Marseille,Alexis Sánchez,27,Left Winger,Inter,0.0,in,Summer,0.0,2022,2022/2023,France,14.0,3.0,2679.0,35.0,5.0,2.0,881.0,27.0,,,Unknown,,,,,0.510783200908059,0.47032474804031354,0.2043132803632236,0.1007838745800672,7.0,17.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,14.0,3.0,17.0,2679.0,1,1,1,1
Olympique Marseille,Amine Harit,27,Attacking Midfield,FC Schalke 04,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,515.0,10.0,4.0,4.0,1165.0,23.0,,,Unknown,,,,,0.30901287553648066,0.0,0.30901287553648066,0.0,8.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,515.0,0,0,0,0
Olympique Marseille,Nuno Tavares,27,Left-Back,Arsenal,0.0,in,Summer,,2022,2022/2023,France,6.0,0.0,2349.0,31.0,1.0,1.0,1176.0,22.0,,,Unknown,,,,,0.07653061224489796,0.22988505747126436,0.07653061224489796,0.0,2.0,6.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,6.0,0.0,6.0,2349.0,1,1,1,1
Olympique Marseille,Issa Kaboré,27,Right-Back,Man City,0.0,in,Summer,,2022,2022/2023,France,1.0,0.0,1028.0,22.0,0.0,1.0,2254.0,31.0,,,Unknown,,,,,0.0,0.08754863813229571,0.03992901508429459,0.0,1.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,1028.0,1,0,0,1
Olympique Marseille,Lucas Perrin,27,Centre-Back,R. Strasbourg,0.0,in,Summer,,2022,2022/2023,France,0.0,1.0,1765.0,26.0,1.0,1.0,2502.0,31.0,,,Unknown,,,,,0.03597122302158273,0.0,0.03597122302158273,0.05099150141643059,2.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,1765.0,0,0,0,0
Olympique Marseille,Nemanja Radonjić,27,Left Winger,Benfica,0.0,in,Summer,,2022,2022/2023,France,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0,,,Unknown,,,,,0.0,0.12320328542094455,0.0,0.12320328542094455,0.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,2.0,4.0,1461.0,1,1,1,1
Olympique Marseille,Jordan Amavi,27,Left-Back,OGC Nice,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,200.0,5.0,0.0,0.0,128.0,2.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,200.0,0,1,0,1
AS Monaco,Takumi Minamino,27,Left Winger,Liverpool,0.0,in,Summer,15.0,2022,2022/2023,France,1.0,3.0,724.0,18.0,3.0,0.0,186.0,11.0,,,Unknown,,,,,1.4516129032258063,0.12430939226519337,0.0,0.3729281767955801,3.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,3.0,4.0,724.0,0,1,1,1
AS Monaco,Breel Embolo,27,Centre-Forward,Bor. M'gladbach,0.0,in,Summer,12.5,2022,2022/2023,France,12.0,2.0,1859.0,32.0,9.0,3.0,2166.0,29.0,,,Unknown,,,,,0.3739612188365651,0.5809575040344271,0.12465373961218837,0.09682625067240452,12.0,14.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,12.0,2.0,14.0,1859.0,1,0,1,1
AS Monaco,Malang Sarr,27,Centre-Back,Chelsea,0.0,in,Summer,1.0,2022,2022/2023,France,0.0,0.0,716.0,13.0,0.0,0.0,546.0,8.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,716.0,0,1,0,1
AS Monaco,Félix Lemaréchal,27,Central Midfield,Monaco B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,288.0,13.0,0.0,0.0,9.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,288.0,0,1,0,1
AS Monaco,Maghnes Akliouche,27,Attacking Midfield,Monaco B,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,402.0,11.0,0.0,0.0,54.0,7.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,402.0,0,1,0,1
AS Monaco,Jean-Eudes Aholou,27,Defensive Midfield,R. Strasbourg,0.0,in,Summer,,2022,2022/2023,France,3.0,1.0,1300.0,30.0,1.0,1.0,1004.0,25.0,,,Unknown,,,,,0.08964143426294821,0.20769230769230768,0.08964143426294821,0.06923076923076923,2.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,3.0,1.0,4.0,1300.0,1,1,1,1
AS Monaco,Pietro Pellegri,27,Centre-Forward,Torino,0.0,in,Summer,,2022,2022/2023,France,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0,,,Unknown,,,,,0.0,0.3870967741935484,0.0,0.0,0.0,2.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,465.0,1,1,1,1
Stade Rennais FC,Amine Gouiri,27,Centre-Forward,OGC Nice,0.0,in,Summer,28.0,2022,2022/2023,France,0.0,0.0,226.0,3.0,10.0,9.0,2754.0,38.0,,,Unknown,,,,,0.32679738562091504,0.0,0.29411764705882354,0.0,19.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,226.0,0,0,0,0
Stade Rennais FC,Arnaud Kalimuendo,27,Centre-Forward,Paris SG,0.0,in,Summer,20.0,2022,2022/2023,France,7.0,3.0,1849.0,30.0,12.0,0.0,2148.0,32.0,,,Unknown,,,,,0.5027932960893855,0.34072471606273663,0.0,0.1460248783126014,12.0,10.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,7.0,3.0,10.0,1849.0,0,0,0,0
Stade Rennais FC,Arthur Theate,27,Centre-Back,Bologna,0.0,in,Summer,19.0,2022,2022/2023,France,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0,,,Unknown,,,,,0.07425742574257425,0.11512631915574031,0.03712871287128713,0.0,3.0,4.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,4.0,0.0,4.0,3127.0,1,1,1,1
Stade Rennais FC,Christopher Wooh,27,Centre-Back,Lens,0.0,in,Summer,9.0,2022,2022/2023,France,0.0,0.0,4.0,1.0,0.0,1.0,1050.0,14.0,,,Unknown,,,,,0.0,0.0,0.08571428571428572,0.0,1.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,4.0,0,0,0,0
Stade Rennais FC,Steve Mandanda,27,Goalkeeper,Marseille,0.0,in,Summer,0.0,2022,2022/2023,France,0.0,1.0,3014.0,34.0,0.0,0.0,810.0,9.0,,,Unknown,,,,,0.0,0.0,0.0,0.029860650298606503,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,1.0,1.0,3014.0,0,1,1,1
Stade Rennais FC,Jeanuël Belocian,27,Centre-Back,Rennes U19,0.0,in,Summer,,2022,2022/2023,France,0.0,0.0,506.0,8.0,0.0,0.0,12.0,1.0,,,Unknown,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,506.0,0,1,0,1
Stade Rennais FC,Joe Rodon,27,Centre-Back,Spurs,0.0,in,Summer,,2022,2022/2023,France,1.0,0.0,1417.0,16.0,0.0,0.0,89.0,3.0,,,Unknown,,,,,0.0,0.06351446718419196,0.0,0.0,0.0,1.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,1.0,0.0,1.0,1417.0,1,1,1,1
Stade Rennais FC,Matthis Abline,27,Centre-Forward,AC Le Havre,0.0,in,Summer,,2022,2022/2023,France,2.0,1.0,806.0,19.0,0.0,0.0,103.0,7.0,,,Unknown,,,,,0.0,0.22332506203473945,0.0,0.11166253101736973,0.0,3.0,0,1,0,0,0,0,0,0.0,<5M,False,False,True,False,False,False,2.0,1.0,3.0,806.0,1,1,1,1
